Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2031-02-04,Gin,5.04,385.77,Normal,26.45,97.47,6.23
2031-02-05,Gin,3.96,72.77,Alert,22.29,86.4,1.28
2031-02-06,Kalu,3.21,451.63,Normal,26.17,60.28,5.44
2031-02-07,Gin,2.23,152.16,Warning,31.85,70.62,5.45
2031-02-08,Nilwala,5.27,299.03,Alert,33.34,96.23,2.83
2031-02-09,Kalu,4.52,339.93,Normal,30.54,85.74,1.16
2031-02-10,Nilwala,2.33,125.88,Flood,20.9,99.27,6.44
2031-02-11,Nilwala,2.85,489.3,Flood,30.06,66.24,4.43
2031-02-12,Gin,4.74,269.67,Alert,23.61,71.87,6.39
2031-02-13,Nilwala,4.28,75.94,Normal,24.73,74.49,3.4
2031-02-14,Gin,4.56,471.77,Alert,22.94,73.06,2.87
2031-02-15,Kelani,3.26,313.82,Flood,31.64,70.08,1.98
2031-02-16,Gin,4.37,364.64,Normal,29.73,77.74,6.4
2031-02-17,Nilwala,3.05,286.33,Flood,29.18,85.69,2.02
2031-02-18,Kelani,2.35,425.63,Alert,30.02,72.45,0.64
2031-02-19,Gin,4.03,64.91,Alert,23.55,63.19,3.57
2031-02-20,Nilwala,5.4,170.77,Alert,26.67,88.34,2.76
2031-02-21,Kalu,2.74,261.34,Alert,29.5,78.36,2.07
2031-02-22,Kalu,3.34,84.47,Alert,29.55,82.26,4.31
2031-02-23,Gin,4.2,367.66,Warning,31.88,78.22,2.69
2031-02-24,Gin,3.67,227.15,Alert,24.31,95.61,2.91
2031-02-25,Kalu,4.87,172.7,Alert,31.56,82.35,0.64
2031-02-26,Nilwala,4.55,51.52,Flood,26.6,96.93,4.03
2031-02-27,Nilwala,1.73,373.92,Alert,30.05,80.42,1.23
2031-02-28,Nilwala,5.49,425.21,Normal,26.84,71.7,1.78
2031-03-01,Gin,4.51,227.77,Alert,34.23,74.22,4.8
2031-03-02,Kelani,4.96,303.9,Warning,22.69,80.89,2.38
2031-03-03,Kelani,4.1,152.46,Alert,30.13,81.2,1.48
2031-03-04,Kelani,4.93,329.99,Flood,28.65,87.49,3.96
2031-03-05,Kelani,1.95,55.46,Normal,22.59,68.98,1.79
2031-03-06,Kelani,2.89,269.89,Normal,20.99,86.35,2.13
2031-03-07,Gin,5.01,339.89,Alert,31.99,91.14,4.23
2031-03-08,Gin,2.31,463.19,Alert,22.36,87.06,4.94
2031-03-09,Kelani,1.81,221.6,Alert,22.8,79.27,4.94
2031-03-10,Gin,4.65,394.34,Alert,34.68,99.67,3.39
2031-03-11,Gin,4.84,318.96,Flood,30.76,76.19,3.23
2031-03-12,Kelani,2.15,467.16,Flood,23.76,64.26,5.23
2031-03-13,Nilwala,4.92,229.27,Normal,28.86,92.86,1.66
2031-03-14,Gin,4.25,193.59,Alert,28.01,68.49,1.41
2031-03-15,Nilwala,3.58,449.21,Flood,32.67,88.53,4.49
2031-03-16,Gin,4.82,72.16,Flood,30.94,67.16,2.96
2031-03-17,Gin,3.18,111.37,Normal,32.48,60.68,4.76
2031-03-18,Kelani,2.28,87.08,Normal,23.17,66.39,2.04
2031-03-19,Gin,2.64,429.4,Warning,29.6,75.08,2.45
2031-03-20,Kalu,3.52,54.77,Flood,20.6,64.26,5.88
2031-03-21,Kalu,3.63,437.75,Normal,21.03,67.91,3.03
2031-03-22,Kelani,4.72,253.07,Flood,30.7,90.59,4.05
2031-03-23,Nilwala,4.67,51.81,Flood,20.37,90.8,1.14
2031-03-24,Nilwala,3.83,230.74,Alert,28.7,92.7,1.57
2031-03-25,Nilwala,4.62,134.06,Alert,32.61,93.65,0.72
2031-03-26,Kalu,2.27,330.98,Alert,25.7,76.82,3.05
2031-03-27,Nilwala,1.7,355.71,Alert,20.67,94.7,6.43
2031-03-28,Nilwala,4.99,269.39,Flood,30.71,81.04,5.74
2031-03-29,Kelani,1.8,68.23,Warning,33.95,78.82,4.3
2031-03-30,Nilwala,2.49,345.26,Warning,30.76,88.74,5.67
2031-03-31,Kalu,4.28,428.92,Warning,28.68,68.55,4.07
2031-04-01,Kalu,3.14,374.15,Flood,23.45,91.58,2.71
2031-04-02,Kalu,5.01,423.48,Warning,20.23,77.18,1.54
2031-04-03,Kelani,2.69,140.23,Flood,30.42,65.09,4.42
2031-04-04,Kelani,1.55,450.0,Normal,23.47,64.77,1.66
2031-04-05,Gin,2.7,194.99,Warning,32.87,66.6,3.0
2031-04-06,Nilwala,3.81,56.03,Flood,27.0,95.62,5.45
2031-04-07,Kelani,3.0,429.53,Normal,27.96,99.64,1.28
2031-04-08,Kalu,3.64,473.82,Alert,31.31,74.28,1.27
2031-04-09,Kalu,5.01,345.0,Normal,31.69,71.69,1.85
2031-04-10,Kelani,5.15,154.15,Normal,29.64,68.75,3.81
2031-04-11,Kelani,2.56,163.29,Warning,34.08,92.95,2.01
2031-04-12,Kelani,3.35,259.97,Alert,34.73,68.37,3.52
2031-04-13,Gin,3.7,454.02,Alert,34.2,96.96,2.31
2031-04-14,Kalu,5.3,117.32,Warning,32.36,86.69,3.54
2031-04-15,Gin,5.49,421.69,Normal,30.58,95.89,2.17
2031-04-16,Gin,2.44,181.09,Flood,29.95,82.16,6.38
2031-04-17,Nilwala,4.41,413.86,Warning,21.56,87.63,3.46
2031-04-18,Kalu,3.01,464.12,Normal,24.07,84.78,4.96
2031-04-19,Kalu,1.53,242.37,Flood,20.09,93.25,4.7
2031-04-20,Kelani,1.54,214.27,Warning,22.06,93.43,3.44
2031-04-21,Kelani,3.34,411.0,Warning,26.59,83.59,1.93
2031-04-22,Nilwala,3.45,288.27,Alert,22.2,85.3,3.56
2031-04-23,Gin,1.59,358.0,Alert,33.52,96.88,4.59
2031-04-24,Kelani,4.25,330.27,Alert,32.09,97.19,3.26
2031-04-25,Kelani,2.68,118.8,Flood,21.07,86.57,0.99
2031-04-26,Kalu,3.74,430.16,Warning,23.73,60.31,0.61
2031-04-27,Kalu,2.7,138.1,Alert,32.29,64.18,2.47
2031-04-28,Kelani,2.17,469.53,Alert,32.05,94.32,1.4
2031-04-29,Kalu,3.13,162.76,Warning,34.18,63.39,5.94
2031-04-30,Nilwala,2.43,380.25,Flood,34.96,68.54,1.55
2031-05-01,Kelani,3.64,178.09,Alert,34.64,69.22,2.87
2031-05-02,Kalu,2.3,193.0,Normal,26.15,84.01,4.77
2031-05-03,Nilwala,3.53,189.5,Flood,23.75,83.07,5.39
2031-05-04,Kalu,2.13,386.55,Alert,31.38,71.58,3.37
2031-05-05,Kalu,4.18,300.57,Normal,24.49,68.3,1.59
2031-05-06,Kalu,4.52,447.33,Alert,32.1,90.58,2.13
2031-05-07,Kelani,1.94,188.32,Flood,28.01,97.42,3.01
2031-05-08,Gin,3.37,361.4,Warning,31.91,62.11,2.69
2031-05-09,Kalu,1.78,388.83,Warning,24.14,65.33,2.59
2031-05-10,Nilwala,3.89,118.17,Flood,27.62,85.69,1.29
2031-05-11,Kelani,2.56,230.27,Alert,28.46,92.18,5.98
2031-05-12,Kelani,3.61,267.27,Flood,34.15,91.65,0.68
2031-05-13,Nilwala,3.57,210.06,Normal,24.0,88.79,3.14
2031-05-14,Kalu,5.2,194.95,Alert,34.05,95.5,6.38
2031-05-15,Gin,3.7,358.89,Flood,32.07,68.69,4.46
2031-05-16,Kalu,3.83,147.14,Warning,30.96,64.29,2.63
2031-05-17,Nilwala,3.11,369.23,Flood,31.8,84.61,1.38
2031-05-18,Kelani,5.3,470.77,Alert,29.08,92.89,6.28
2031-05-19,Gin,4.61,304.34,Flood,23.66,83.28,0.58
2031-05-20,Kelani,2.64,325.15,Warning,22.84,98.52,4.59
2031-05-21,Nilwala,4.88,81.02,Normal,33.0,91.82,5.78
2031-05-22,Kalu,3.23,439.01,Flood,30.88,88.03,0.65
2031-05-23,Gin,4.81,178.45,Flood,23.2,62.41,4.85
2031-05-24,Kelani,4.79,326.77,Normal,29.23,64.31,6.49
2031-05-25,Kelani,2.26,490.6,Flood,26.71,91.39,4.34
2031-05-26,Kelani,4.3,317.98,Warning,22.38,67.93,2.99
2031-05-27,Kalu,2.66,376.12,Normal,27.98,61.15,5.75
2031-05-28,Gin,2.69,250.39,Warning,24.22,96.43,3.83
2031-05-29,Kalu,2.69,77.16,Warning,21.44,95.63,5.0
2031-05-30,Kalu,4.4,408.92,Warning,27.0,68.74,4.03
2031-05-31,Kalu,2.42,65.75,Alert,28.85,91.21,0.73
2031-06-01,Nilwala,1.5,365.3,Normal,20.7,61.92,1.78
2031-06-02,Nilwala,4.36,60.31,Alert,26.03,71.4,0.97
2031-06-03,Nilwala,2.18,438.04,Alert,23.86,84.95,1.14
2031-06-04,Gin,1.92,120.94,Flood,20.46,90.53,0.59
2031-06-05,Kalu,2.45,281.42,Normal,21.88,60.42,3.03
2031-06-06,Kalu,3.02,318.72,Flood,22.09,73.05,1.57
2031-06-07,Nilwala,3.4,255.9,Alert,22.74,68.57,5.63
2031-06-08,Kalu,1.68,203.34,Flood,32.05,99.95,5.0
2031-06-09,Kalu,5.38,260.52,Warning,26.59,86.84,3.94
2031-06-10,Kelani,4.36,190.14,Alert,22.21,76.23,3.43
2031-06-11,Kalu,2.79,247.16,Warning,21.5,63.03,2.04
2031-06-12,Kelani,2.77,211.51,Normal,24.47,83.95,3.35
2031-06-13,Kalu,3.29,304.79,Flood,31.97,85.67,4.35
2031-06-14,Gin,4.0,157.07,Alert,25.47,92.66,5.19
2031-06-15,Nilwala,2.09,494.9,Normal,22.4,71.54,0.99
2031-06-16,Kelani,2.26,275.39,Warning,26.06,99.26,4.75
2031-06-17,Nilwala,4.94,137.37,Flood,28.33,77.58,4.96
2031-06-18,Kelani,2.53,264.68,Flood,20.44,71.84,3.85
2031-06-19,Kelani,3.02,439.89,Alert,29.41,73.94,1.79
2031-06-20,Kelani,4.99,59.81,Flood,25.93,80.78,3.74
2031-06-21,Gin,4.15,355.8,Flood,20.15,97.47,3.52
2031-06-22,Kalu,2.87,296.59,Warning,30.11,89.41,3.35
2031-06-23,Kelani,4.23,126.3,Warning,30.69,83.08,3.26
2031-06-24,Gin,1.58,417.86,Warning,29.43,66.51,1.16
2031-06-25,Kelani,4.44,216.0,Normal,25.13,65.97,1.6
2031-06-26,Kalu,3.45,182.21,Normal,27.94,80.09,1.08
2031-06-27,Kelani,4.75,422.66,Flood,25.81,89.15,1.95
2031-06-28,Gin,5.32,337.34,Normal,30.51,90.04,2.08
2031-06-29,Kalu,5.2,454.22,Alert,28.75,69.04,1.97
2031-06-30,Gin,5.14,333.45,Warning,21.23,64.0,1.77
2031-07-01,Kalu,3.55,383.37,Normal,29.65,75.38,4.91
2031-07-02,Kalu,2.94,426.4,Flood,30.31,96.73,5.41
2031-07-03,Nilwala,3.36,74.63,Warning,25.56,81.81,2.46
2031-07-04,Nilwala,4.26,399.22,Normal,33.14,72.8,2.33
2031-07-05,Nilwala,5.04,326.17,Warning,32.65,72.95,5.56
2031-07-06,Kalu,2.33,81.28,Normal,22.63,65.28,4.24
2031-07-07,Kelani,5.17,278.86,Flood,33.56,78.93,2.26
2031-07-08,Gin,4.76,87.11,Normal,26.61,91.65,4.78
2031-07-09,Gin,5.42,381.18,Normal,30.86,98.74,2.57
2031-07-10,Gin,5.02,295.93,Normal,32.21,80.06,4.02
2031-07-11,Nilwala,2.62,479.11,Warning,27.58,66.69,6.46
2031-07-12,Kalu,1.92,132.41,Normal,25.99,87.32,2.31
2031-07-13,Nilwala,1.95,322.72,Normal,33.73,90.27,6.08
2031-07-14,Kelani,2.66,145.21,Normal,23.46,62.87,2.42
2031-07-15,Kalu,3.96,326.33,Warning,23.85,94.01,3.74
2031-07-16,Gin,4.72,375.19,Flood,25.42,93.17,3.26
2031-07-17,Nilwala,5.1,375.04,Flood,32.89,78.9,5.2
2031-07-18,Nilwala,4.0,416.78,Flood,34.08,82.42,0.87
2031-07-19,Kelani,1.52,434.1,Normal,23.3,88.54,4.26
2031-07-20,Kelani,2.25,84.77,Warning,32.96,87.07,5.06
2031-07-21,Nilwala,1.9,204.47,Flood,23.87,60.66,3.33
2031-07-22,Kelani,2.95,359.21,Flood,34.56,64.9,1.13
2031-07-23,Gin,3.51,274.36,Flood,28.96,66.5,1.97
2031-07-24,Kelani,1.67,135.8,Alert,20.11,90.23,4.58
2031-07-25,Kelani,2.89,298.72,Warning,20.51,77.6,5.87
2031-07-26,Nilwala,2.22,233.35,Alert,22.21,81.82,3.03
2031-07-27,Nilwala,4.09,225.52,Normal,22.81,90.91,3.86
2031-07-28,Kalu,3.36,414.39,Flood,31.51,73.64,1.87
2031-07-29,Kalu,3.48,233.42,Normal,23.34,89.96,2.97
2031-07-30,Nilwala,3.21,61.9,Warning,34.54,77.69,2.52
2031-07-31,Kelani,5.32,76.13,Normal,29.54,75.09,4.43
2031-08-01,Kelani,2.36,435.31,Normal,30.39,73.32,6.41
2031-08-02,Kalu,3.57,482.27,Flood,23.27,98.6,5.38
2031-08-03,Kalu,4.44,359.78,Warning,33.39,90.88,1.65
2031-08-04,Kalu,3.73,213.97,Normal,30.02,60.81,3.97
2031-08-05,Gin,5.22,472.37,Alert,32.97,98.3,0.9
2031-08-06,Gin,3.01,348.26,Flood,34.35,91.02,1.98
2031-08-07,Kalu,3.35,429.95,Alert,21.88,65.97,1.53
2031-08-08,Kelani,1.85,394.63,Flood,21.45,63.05,2.51
2031-08-09,Kalu,3.94,220.61,Normal,32.05,72.33,4.57
2031-08-10,Gin,2.65,265.42,Flood,32.99,84.97,3.5
2031-08-11,Kelani,2.14,133.76,Normal,28.76,84.66,6.1
2031-08-12,Gin,3.68,181.41,Alert,25.49,71.03,1.78
2031-08-13,Kelani,3.63,400.16,Normal,29.79,77.83,2.69
2031-08-14,Gin,1.8,452.29,Flood,24.58,68.48,2.48
2031-08-15,Kelani,4.29,376.01,Flood,23.58,62.02,1.92
2031-08-16,Kelani,4.0,259.33,Flood,27.32,80.68,6.46
2031-08-17,Kelani,2.26,88.93,Alert,23.24,73.88,2.82
2031-08-18,Kelani,3.38,75.63,Warning,27.26,81.72,6.14
2031-08-19,Nilwala,4.38,218.45,Alert,34.35,97.86,2.84
2031-08-20,Gin,3.62,258.72,Normal,32.6,65.73,1.72
2031-08-21,Gin,3.08,324.1,Normal,34.12,60.08,1.22
2031-08-22,Nilwala,2.79,52.92,Alert,32.09,63.08,5.63
2031-08-23,Kelani,3.94,495.38,Alert,25.32,78.51,0.69
2031-08-24,Kelani,5.26,213.77,Normal,32.18,88.28,6.29
2031-08-25,Gin,4.19,431.64,Normal,33.84,83.23,3.01
2031-08-26,Nilwala,1.8,290.74,Normal,34.21,79.8,1.98
2031-08-27,Kelani,3.34,108.7,Warning,30.25,74.16,4.2
2031-08-28,Kelani,5.06,408.9,Warning,23.17,72.4,1.3
2031-08-29,Kelani,1.88,369.42,Alert,20.6,75.05,0.93
2031-08-30,Kalu,5.46,287.35,Alert,22.21,84.47,5.47
2031-08-31,Nilwala,5.3,281.55,Warning,34.48,66.71,3.05
2031-09-01,Kelani,1.81,89.37,Flood,26.93,90.85,3.61
2031-09-02,Kalu,5.23,345.13,Warning,32.82,83.01,1.56
2031-09-03,Nilwala,2.95,460.06,Alert,26.98,70.77,0.87
2031-09-04,Kelani,4.88,91.96,Warning,29.91,80.05,2.71
2031-09-05,Gin,3.17,168.58,Flood,20.36,98.51,3.54
2031-09-06,Kalu,3.26,456.04,Alert,23.75,60.82,5.09
2031-09-07,Kalu,4.04,177.95,Normal,26.54,67.98,3.51
2031-09-08,Kelani,4.6,344.27,Alert,29.46,77.94,5.2
2031-09-09,Kelani,1.64,290.67,Warning,22.57,85.54,1.19
2031-09-10,Kalu,3.87,318.35,Warning,31.47,68.49,0.88
2031-09-11,Gin,2.25,237.11,Flood,25.47,97.26,1.45
2031-09-12,Gin,2.88,185.0,Warning,32.26,85.7,5.13
2031-09-13,Nilwala,2.89,71.84,Flood,21.47,95.1,5.06
2031-09-14,Kelani,3.38,384.93,Alert,30.2,73.17,1.35
2031-09-15,Gin,2.84,385.74,Warning,24.4,93.16,0.69
2031-09-16,Nilwala,1.93,351.83,Alert,31.93,75.13,4.61
2031-09-17,Gin,2.08,339.64,Normal,26.03,70.11,5.63
2031-09-18,Kelani,1.63,159.67,Normal,29.98,96.47,5.02
2031-09-19,Nilwala,3.38,60.06,Flood,34.01,63.69,1.72
2031-09-20,Nilwala,5.32,413.92,Warning,20.31,97.72,4.0
2031-09-21,Nilwala,1.96,271.01,Alert,20.17,78.34,5.04
2031-09-22,Gin,5.29,188.08,Alert,31.55,99.71,2.03
2031-09-23,Kelani,4.43,95.87,Warning,29.7,81.58,3.67
2031-09-24,Nilwala,4.05,78.22,Alert,24.39,90.3,2.39
2031-09-25,Kalu,4.08,206.99,Warning,27.42,60.28,1.85
2031-09-26,Kelani,4.81,412.13,Warning,20.63,79.87,6.32
2031-09-27,Kalu,1.93,463.43,Normal,22.89,89.5,5.98
2031-09-28,Kalu,3.52,453.54,Warning,26.37,91.31,3.17
2031-09-29,Nilwala,4.29,464.0,Alert,32.51,66.32,1.32
2031-09-30,Nilwala,3.85,458.48,Warning,27.2,76.76,4.87
2031-10-01,Gin,4.83,287.25,Normal,28.8,76.76,2.03
2031-10-02,Gin,1.79,148.74,Normal,33.11,64.15,1.51
2031-10-03,Gin,4.26,409.12,Flood,24.63,77.72,2.79
2031-10-04,Kelani,3.64,146.17,Alert,30.51,92.28,3.68
2031-10-05,Gin,3.02,170.24,Warning,32.93,72.01,1.08
2031-10-06,Kalu,2.86,154.96,Alert,23.04,77.3,3.93
2031-10-07,Gin,3.98,281.74,Alert,25.35,98.44,0.59
2031-10-08,Nilwala,5.06,194.82,Warning,34.7,61.27,5.85
2031-10-09,Gin,3.48,119.37,Normal,34.75,83.66,6.02
2031-10-10,Kelani,4.8,253.93,Alert,23.35,89.74,4.9
2031-10-11,Kelani,3.11,443.26,Flood,21.0,90.44,3.3
2031-10-12,Kalu,1.91,306.75,Alert,24.06,88.64,2.03
2031-10-13,Kelani,1.75,445.25,Normal,25.97,89.06,4.96
2031-10-14,Gin,1.71,138.14,Flood,26.62,62.36,6.09
2031-10-15,Nilwala,3.02,125.14,Flood,29.28,81.37,1.45
2031-10-16,Kelani,2.85,309.01,Flood,33.49,91.32,3.29
2031-10-17,Kalu,4.37,258.5,Flood,24.96,63.76,2.39
2031-10-18,Gin,4.47,347.08,Warning,32.75,60.48,2.64
2031-10-19,Kalu,1.7,407.58,Warning,21.4,92.58,2.93
2031-10-20,Kelani,2.38,388.09,Warning,20.63,88.49,6.21
2031-10-21,Kelani,2.6,474.02,Flood,27.56,76.49,2.05
2031-10-22,Kalu,3.69,229.22,Normal,20.89,97.62,3.46
2031-10-23,Gin,2.08,142.87,Alert,25.89,90.66,6.21
2031-10-24,Kelani,2.04,297.91,Flood,33.45,98.71,3.36
2031-10-25,Nilwala,5.28,99.83,Normal,23.62,97.17,5.68
2031-10-26,Kelani,4.72,179.98,Alert,30.59,79.25,0.85
2031-10-27,Gin,2.22,143.55,Flood,24.54,90.19,6.22
2031-10-28,Kelani,3.13,228.45,Alert,20.67,86.77,1.63
2031-10-29,Kalu,2.92,100.05,Warning,28.35,92.46,6.38
2031-10-30,Kelani,4.66,64.33,Warning,32.52,91.51,1.55
2031-10-31,Kelani,3.54,345.56,Warning,26.14,66.13,3.17
2031-11-01,Gin,2.01,324.61,Normal,29.26,69.35,2.35
2031-11-02,Kalu,4.46,368.76,Warning,33.5,70.63,3.1
2031-11-03,Gin,3.09,347.17,Normal,31.85,92.74,2.0
2031-11-04,Kelani,2.55,101.43,Warning,22.91,92.43,6.29
2031-11-05,Nilwala,3.0,180.99,Warning,31.0,79.81,2.33
2031-11-06,Kelani,3.49,108.29,Warning,27.53,83.23,4.42
2031-11-07,Gin,2.87,429.34,Normal,31.19,93.08,1.32
2031-11-08,Nilwala,2.47,386.11,Alert,27.42,72.5,5.45
2031-11-09,Gin,3.09,140.69,Normal,21.92,62.01,3.76
2031-11-10,Gin,1.58,203.59,Flood,28.55,79.3,6.38
2031-11-11,Kalu,4.59,484.98,Flood,27.38,96.55,3.04
2031-11-12,Nilwala,2.18,317.37,Normal,27.77,91.62,1.67
2031-11-13,Kelani,1.68,410.52,Normal,33.18,74.66,2.58
2031-11-14,Gin,4.11,169.07,Alert,33.42,62.59,4.92
2031-11-15,Kelani,4.6,144.52,Normal,26.8,85.48,4.45
2031-11-16,Kalu,4.76,402.76,Warning,26.84,93.38,5.17
2031-11-17,Kalu,3.47,358.64,Alert,27.73,86.6,0.94
2031-11-18,Nilwala,2.32,356.44,Normal,27.79,77.0,3.98
2031-11-19,Kalu,4.45,298.69,Normal,34.26,64.93,6.09
2031-11-20,Kalu,4.3,303.61,Flood,29.74,96.43,1.15
2031-11-21,Kelani,2.49,381.06,Alert,24.16,71.04,1.07
2031-11-22,Kalu,5.11,171.5,Flood,27.97,68.97,4.8
2031-11-23,Kalu,1.92,208.75,Normal,29.41,92.64,2.39
2031-11-24,Gin,5.43,442.24,Alert,29.6,99.25,4.45
2031-11-25,Kalu,4.94,188.99,Warning,28.78,86.41,3.77
2031-11-26,Gin,4.25,295.84,Normal,22.67,84.99,6.42
2031-11-27,Kalu,5.25,366.19,Normal,20.5,72.78,5.83
2031-11-28,Kalu,4.39,499.97,Flood,25.07,60.82,4.57
2031-11-29,Nilwala,2.26,245.88,Warning,26.41,67.67,2.07
2031-11-30,Nilwala,3.27,242.64,Normal,20.93,83.38,2.07
2031-12-01,Gin,1.79,429.16,Flood,32.22,66.05,5.79
2031-12-02,Kalu,3.06,412.48,Flood,25.16,95.35,4.01
2031-12-03,Kelani,4.47,378.98,Normal,33.7,67.53,5.24
2031-12-04,Nilwala,3.05,258.45,Alert,22.32,80.88,3.2
2031-12-05,Kelani,2.82,195.77,Normal,20.85,80.48,1.12
2031-12-06,Nilwala,3.88,323.93,Warning,27.23,84.16,2.5
2031-12-07,Nilwala,4.99,444.3,Normal,22.84,73.1,1.47
2031-12-08,Kalu,1.69,447.7,Alert,34.06,94.94,5.19
2031-12-09,Nilwala,3.04,98.82,Flood,20.15,77.77,4.7
2031-12-10,Kelani,2.13,242.76,Warning,26.19,88.01,1.03
2031-12-11,Nilwala,4.28,259.12,Warning,33.9,85.44,4.23
2031-12-12,Gin,1.92,489.93,Warning,25.77,64.69,5.74
2031-12-13,Kalu,4.16,355.1,Warning,21.4,84.91,4.68
2031-12-14,Kalu,2.64,233.26,Alert,24.54,82.03,3.57
2031-12-15,Gin,2.3,61.73,Alert,27.47,95.94,2.37
2031-12-16,Gin,5.25,304.42,Alert,22.78,95.24,5.82
2031-12-17,Gin,1.57,93.23,Alert,27.0,66.04,3.04
2031-12-18,Nilwala,3.25,425.5,Flood,32.55,63.27,5.63
2031-12-19,Kalu,1.59,388.63,Normal,33.09,71.78,5.2
2031-12-20,Gin,3.43,257.23,Alert,20.74,99.46,5.4
2031-12-21,Nilwala,3.5,243.14,Normal,22.41,60.86,6.44
2031-12-22,Gin,2.79,453.8,Warning,24.13,86.92,4.99
2031-12-23,Kelani,2.03,179.81,Flood,28.92,84.34,0.7
2031-12-24,Kelani,3.01,162.06,Flood,25.41,85.86,1.73
2031-12-25,Kalu,4.19,472.64,Normal,32.66,68.73,0.71
2031-12-26,Nilwala,4.63,414.16,Normal,30.75,69.07,1.64
2031-12-27,Kelani,3.62,419.28,Normal,21.51,77.23,0.87
2031-12-28,Kelani,3.86,137.84,Flood,29.37,63.83,3.51
2031-12-29,Nilwala,2.3,114.48,Alert,21.7,62.98,0.67
2031-12-30,Gin,2.65,61.71,Flood,23.83,63.53,3.34
2031-12-31,Nilwala,2.15,156.67,Alert,22.67,82.92,5.89
2032-01-01,Gin,2.5,398.39,Warning,22.6,75.91,4.99
2032-01-02,Kelani,2.4,158.02,Alert,29.25,71.74,6.16
2032-01-03,Kelani,3.58,378.1,Normal,28.45,72.63,1.86
2032-01-04,Kelani,3.75,163.36,Alert,22.64,68.29,3.69
2032-01-05,Kalu,5.28,227.88,Alert,34.85,76.46,2.41
2032-01-06,Kalu,2.28,492.42,Flood,26.33,68.12,3.46
2032-01-07,Kalu,4.07,160.17,Normal,21.46,87.92,3.84
2032-01-08,Nilwala,4.77,219.37,Warning,21.81,64.96,0.72
2032-01-09,Kelani,3.74,185.49,Alert,28.76,97.93,1.9
2032-01-10,Kelani,2.52,99.33,Warning,34.69,63.59,4.73
2032-01-11,Nilwala,2.55,270.45,Normal,28.58,97.74,5.14
2032-01-12,Kalu,1.66,220.41,Alert,34.24,93.33,3.92
2032-01-13,Nilwala,2.72,362.7,Flood,26.66,87.23,2.12
2032-01-14,Kalu,4.48,417.92,Warning,26.54,96.49,2.93
2032-01-15,Kelani,1.69,294.91,Flood,27.5,65.57,1.08
2032-01-16,Gin,2.38,64.49,Warning,30.46,67.05,6.22
2032-01-17,Kalu,4.32,328.52,Normal,25.51,70.09,5.71
2032-01-18,Kelani,4.63,74.93,Alert,32.96,69.79,0.89
2032-01-19,Kelani,3.32,327.36,Warning,20.44,72.43,1.5
2032-01-20,Gin,4.29,358.26,Flood,26.6,83.03,3.99
2032-01-21,Kelani,3.05,139.0,Warning,27.66,61.13,1.89
2032-01-22,Kelani,2.14,418.71,Warning,29.11,75.29,6.11
2032-01-23,Kalu,3.09,459.99,Warning,24.14,69.86,5.03
2032-01-24,Kalu,3.82,415.89,Warning,26.41,84.27,2.14
2032-01-25,Gin,5.29,187.3,Warning,27.27,99.41,0.54
2032-01-26,Gin,1.78,313.99,Warning,30.3,80.71,5.3
2032-01-27,Kelani,3.53,461.67,Flood,31.6,77.03,3.04
2032-01-28,Kalu,2.82,194.3,Warning,31.07,74.73,4.35
2032-01-29,Gin,3.53,419.01,Warning,25.12,91.4,2.22
2032-01-30,Gin,1.6,54.26,Warning,34.99,62.88,1.36
2032-01-31,Nilwala,2.75,51.64,Alert,32.73,98.39,4.55
2032-02-01,Gin,4.78,391.87,Normal,23.9,76.72,3.2
2032-02-02,Kelani,3.72,392.65,Normal,22.93,72.55,1.91
2032-02-03,Kalu,3.3,405.04,Normal,24.71,98.96,1.33
2032-02-04,Gin,2.64,468.51,Flood,26.79,97.44,3.98
2032-02-05,Nilwala,2.69,103.06,Flood,32.76,85.68,4.85
2032-02-06,Kalu,3.03,154.39,Flood,31.68,60.74,2.2
2032-02-07,Gin,4.84,456.68,Warning,32.77,89.94,4.91
2032-02-08,Nilwala,5.37,129.76,Normal,24.08,73.42,1.6
2032-02-09,Gin,3.25,357.0,Warning,28.9,75.53,2.53
2032-02-10,Kalu,3.07,288.71,Alert,24.25,66.35,4.97
2032-02-11,Kalu,4.89,87.44,Normal,21.64,80.94,4.46
2032-02-12,Kalu,3.21,178.37,Alert,30.26,89.78,2.12
2032-02-13,Kelani,3.71,284.17,Alert,22.14,70.92,1.23
2032-02-14,Gin,2.42,433.56,Warning,30.02,97.55,0.75
2032-02-15,Kelani,4.47,368.39,Normal,29.72,67.79,5.53
2032-02-16,Kalu,3.63,329.85,Alert,32.15,62.65,0.95
2032-02-17,Nilwala,4.74,273.21,Normal,22.09,85.77,1.19
2032-02-18,Gin,4.62,184.41,Alert,31.75,93.97,1.93
2032-02-19,Kelani,2.36,103.66,Alert,34.99,98.13,3.17
2032-02-20,Gin,4.36,234.08,Warning,32.77,90.69,5.24
2032-02-21,Nilwala,4.7,62.83,Normal,31.28,67.99,1.98
2032-02-22,Kelani,2.88,144.98,Warning,29.93,99.11,3.76
2032-02-23,Kalu,2.19,244.62,Warning,26.33,96.78,1.04
2032-02-24,Kelani,1.51,238.37,Warning,30.96,66.53,3.29
2032-02-25,Gin,3.3,69.93,Warning,30.86,82.35,1.57
